,host_name,host_since,host_response_time,property_type,room_type,bathrooms_text,first_review,last_review,host_response_rate,host_acceptance_rate,host_is_superhost,host_total_listings_count,host_has_profile_pic,host_identity_verified,latitude,longitude,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,has_availability,availability_365,number_of_reviews,availability_eoy,number_of_reviews_ly,estimated_occupancy_l365d,estimated_revenue_l365d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month,host_since_num,first_review_num,last_review_num
3651,Kelsea,01/12/2015,within an hour,Entire home,Entire home/apt,2 baths,28/02/2025,26/06/2025,1.0,0.78,1,5.0,1.0,1.0,32.82955,-96.82165,4.0,2.0,2.0,2.0,299.0,1.0,365.0,1.0,2.0,365.0,365.0,2.0,365.0,1,365,2.0,135.0,0.0,120,35880.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,5.0,5.0,0.0,0.0,0.35,2248,5175.0,3490.0
3652,Taylor,20/11/2016,within a day,Entire guesthouse,Entire home/apt,1 bath,2010-01-01 00:00:00,2025-09-25 00:00:00,1.0,1.0,0,34.0,1.0,1.0,32.8,-96.89908223,2.0,1.0,1.0,1.0,105.0,1.0,365.0,1.0,2.0,1125.0,1125.0,2.0,1125.0,1,0,0.0,121.0,0.0,0,5814.0,4.7,4.8,4.7,4.8,4.8,4.7,4.7,1,2.0,2.0,0.0,0.0,2.0,2603,4827.0,3521.0
3653,Adan,12/06/2017,within an hour,Entire rental unit,Entire home/apt,1.5 baths,21/09/2024,27/07/2025,1.0,1.0,1,4.0,1.0,1.0,32.82023586,-96.86440061,4.0,1.5,2.0,2.0,115.0,1.0,365.0,1.0,2.0,365.0,365.0,1.9,365.0,1,365,28.0,135.0,9.0,168,19320.0,4.86,4.89,4.82,5.0,5.0,4.57,4.82,0,4.0,4.0,0.0,0.0,2.52,2807,5015.0,3521.0
3654,Adan,12/06/2017,within an hour,Entire rental unit,Entire home/apt,1.5 baths,19/09/2024,17/08/2025,1.0,1.0,1,4.0,1.0,1.0,32.82015751,-96.86580156,4.0,1.5,2.0,2.0,114.0,1.0,365.0,1.0,2.0,365.0,365.0,1.9,365.0,1,365,30.0,135.0,10.0,180,20520.0,4.93,4.9,4.9,4.93,5.0,4.8,4.87,1,4.0,4.0,0.0,0.0,2.69,2807,5013.0,3542.0
3655,Adan,12/06/2017,within an hour,Entire rental unit,Entire home/apt,1 bath,22/09/2024,25/07/2025,1.0,1.0,1,4.0,1.0,1.0,32.81805772,-96.86433392,2.0,1.0,1.0,1.0,102.0,1.0,365.0,1.0,2.0,365.0,365.0,1.9,365.0,1,365,27.0,135.0,10.0,162,16524.0,4.96,5.0,4.96,5.0,5.0,4.81,4.85,1,4.0,4.0,0.0,0.0,2.44,2807,5016.0,3519.0
3656,Logan,29/11/2013,within an hour,Entire bungalow,Entire home/apt,1 bath,18/11/2024,02/08/2025,1.0,0.87,0,3.0,1.0,1.0,32.8159226,-96.7964006,2.0,1.0,1.0,1.0,105.0,3.0,365.0,3.0,3.0,365.0,365.0,3.0,365.0,1,355,6.0,125.0,1.0,36,16200.0,5.0,5.0,5.0,4.83,4.83,5.0,4.67,0,1.0,1.0,0.0,0.0,0.65,1516,5073.0,3527.0
3657,Cory,23/04/2016,within an hour,Entire guesthouse,Entire home/apt,1 bath,03/11/2024,04/07/2025,1.0,0.99,1,4.0,1.0,1.0,32.8216584,-96.8283451,4.0,1.0,0.0,1.0,96.0,2.0,365.0,2.0,2.0,365.0,365.0,2.0,365.0,1,96,5.0,96.0,2.0,30,2880.0,4.6,4.6,4.8,4.6,4.8,4.6,4.6,1,2.0,2.0,0.0,0.0,0.52,2392,5058.0,3498.0
3658,Micreyl,17/12/2022,within an hour,Entire rental unit,Entire home/apt,1 bath,03/10/2024,29/07/2025,1.0,0.86,0,30.0,1.0,1.0,32.77766,-96.79487,4.0,1.0,1.0,2.0,67.0,1.0,365.0,1.0,5.0,365.0,365.0,4.0,365.0,1,268,46.0,123.0,14.0,255,17085.0,4.57,4.7,4.7,4.63,4.83,4.26,4.59,0,26.0,26.0,0.0,0.0,4.3,4821,5027.0,3523.0
3659,Jacob,04/04/2022,within an hour,Entire rental unit,Entire home/apt,1 bath,22/09/2024,10/07/2025,1.0,0.78,0,21.0,1.0,1.0,32.79899,-96.78109,2.0,1.0,1.0,1.0,76.0,1.0,365.0,1.0,4.0,365.0,365.0,3.2,365.0,1,362,14.0,132.0,8.0,84,6384.0,5.0,4.86,4.93,4.93,4.93,4.64,4.79,0,21.0,21.0,0.0,0.0,1.27,4564,5016.0,3504.0
3660,Andrea,15/05/2017,within an hour,Entire rental unit,Entire home/apt,1 bath,03/06/2025,03/06/2025,1.0,1.0,0,2.0,1.0,1.0,32.81920791,-96.82032057,6.0,1.0,2.0,1.0,105.0,1.0,365.0,1.0,2.0,730.0,730.0,2.0,730.0,1,0,1.0,121.0,0.0,60,5814.0,4.8,5.0,4.8,4.9,5.0,4.8,4.8,1,2.0,2.0,0.0,0.0,0.38,2779,5270.0,3467.0
3661,Kili Michelle,17/04/2023,within an hour,Room in hotel,Private room,1 private bath,22/09/2024,22/09/2024,1.0,1.0,0,2.0,1.0,1.0,32.78324683,-96.79937829,2.0,1.0,1.0,1.0,105.0,1.0,365.0,1.0,1.0,2.0,2.0,1.0,2.0,1,0,1.0,121.0,1.0,6,5814.0,4.8,4.9,5.0,4.9,4.9,4.8,4.8,0,2.0,0.0,0.0,0.0,0.09,4942,5016.0,3521.0
3662,Albert,09/07/2016,within an hour,Entire rental unit,Entire home/apt,1 bath,17/10/2024,31/03/2025,1.0,0.95,1,30.0,1.0,1.0,32.80796,-96.79577,2.0,1.0,1.0,1.0,175.0,1.0,365.0,1.0,7.0,365.0,365.0,7.0,365.0,1,359,5.0,129.0,4.0,70,12250.0,4.8,4.8,4.8,4.8,4.6,4.8,4.6,0,9.0,9.0,0.0,0.0,0.49,2469,5041.0,3403.0
3663,Juliana,22/10/2023,within an hour,Private room in home,Private room,1 shared bath,23/09/2024,21/04/2025,1.0,0.99,0,21.0,1.0,1.0,32.77689,-96.85061,2.0,1.0,1.0,1.0,63.0,1.0,365.0,1.0,1.0,365.0,365.0,1.0,365.0,1,365,8.0,135.0,3.0,48,3024.0,4.38,4.9,4.5,4.75,4.88,4.38,4.38,0,12.0,2.0,0.0,0.0,0.73,5130,5017.0,3424.0
3664,Albert,09/07/2016,within an hour,Entire rental unit,Entire home/apt,1 bath,22/10/2024,24/04/2025,1.0,0.95,1,30.0,1.0,1.0,32.80796,-96.79577,2.0,1.0,1.0,1.0,175.0,1.0,365.0,1.0,7.0,365.0,365.0,7.0,365.0,1,242,5.0,107.0,2.0,70,12250.0,5.0,4.8,5.0,5.0,4.8,5.0,4.6,0,9.0,9.0,0.0,0.0,0.5,2469,5046.0,3427.0
3665,Albert,09/07/2016,within an hour,Entire rental unit,Entire home/apt,1 bath,19/10/2024,19/10/2024,1.0,0.95,1,30.0,1.0,1.0,32.80796,-96.79577,2.0,1.0,1.0,1.0,175.0,1.0,365.0,1.0,7.0,365.0,365.0,7.0,365.0,1,233,1.0,98.0,1.0,14,2450.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,9.0,9.0,0.0,0.0,0.1,2469,5043.0,3521.0
3666,Sheretta,19/09/2024,within a day,Entire rental unit,Entire home/apt,1 bath,20/10/2024,02/12/2024,1.0,1.0,0,1.0,1.0,1.0,32.80416487,-96.77405593,3.0,1.0,0.0,1.0,96.0,1.0,365.0,1.0,1.0,365.0,365.0,1.0,365.0,1,365,3.0,135.0,3.0,18,1728.0,4.8,4.9,4.8,4.9,4.9,4.67,4.8,0,1.0,1.0,0.0,0.0,0.3,5463,5044.0,3521.0
3667,Annie,15/11/2019,within a few hours,Private room in home,Private room,1.5 shared baths,21/09/2024,11/08/2025,1.0,0.79,1,4.0,1.0,1.0,32.80146837,-96.69653336,1.0,1.5,1.0,1.0,90.0,1.0,365.0,1.0,2.0,730.0,730.0,2.0,730.0,1,364,4.0,134.0,2.0,240,21600.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,2.0,0.0,0.0,0.0,0.36,3693,5015.0,3536.0
3668,Shatoya Kamia,27/06/2018,within an hour,Entire rental unit,Entire home/apt,1 bath,29/09/2024,28/07/2025,1.0,1.0,1,3.0,1.0,1.0,32.7826,-96.78022,3.0,1.0,1.0,2.0,136.0,1.0,365.0,1.0,2.0,1125.0,1125.0,1.3,1125.0,1,252,22.0,117.0,14.0,132,17952.0,4.86,4.86,5.0,4.55,4.91,4.73,4.64,0,2.0,2.0,0.0,0.0,2.03,3187,5023.0,3522.0
3669,Gabrielle,25/07/2016,within a day,Private room in home,Private room,1 private bath,06/01/2025,06/01/2025,1.0,1.0,0,2.0,1.0,1.0,32.76349,-96.75081,3.0,1.0,1.0,1.0,72.0,2.0,365.0,2.0,2.0,30.0,30.0,2.0,30.0,1,86,1.0,86.0,0.0,6,432.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,1.0,0.0,0.0,0.0,0.13,2485,5122.0,3319.0
3670,Megan,23/03/2016,within an hour,Entire rental unit,Entire home/apt,1 bath,28/09/2024,31/07/2025,1.0,1.0,0,20.0,1.0,1.0,32.81473141,-96.7666761,2.0,1.0,1.0,1.0,107.0,2.0,365.0,2.0,2.0,365.0,365.0,2.0,365.0,1,209,5.0,74.0,2.0,30,3210.0,4.6,4.6,4.8,5.0,4.8,4.6,4.4,1,15.0,15.0,0.0,0.0,0.46,2361,5022.0,3525.0
3671,Leah,02/05/2022,within an hour,Entire home,Entire home/apt,3 baths,10/11/2024,15/06/2025,1.0,0.74,0,1.0,1.0,1.0,32.8,-96.7901943,8.0,1.0,4.0,1.0,105.0,3.0,365.0,2.0,3.0,365.0,365.0,2.7,365.0,1,0,6.0,121.0,2.0,36,5814.0,4.83,4.83,5.0,5.0,5.0,4.83,4.5,0,1.0,1.0,0.0,0.0,0.64,4592,5065.0,3479.0
3672,Jesus,21/12/2023,within an hour,Entire townhouse,Entire home/apt,2.5 baths,30/09/2024,18/08/2025,1.0,1.0,1,6.0,1.0,1.0,32.83066846,-96.85394928,11.0,2.5,3.0,5.0,229.0,1.0,365.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,1,242,57.0,110.0,20.0,255,5814.0,4.89,4.96,4.88,4.88,4.96,4.6,4.81,1,5.0,5.0,0.0,0.0,5.28,5190,5024.0,3543.0
3673,Esmeralda,20/09/2024,within an hour,Entire home,Entire home/apt,1 bath,28/09/2024,20/07/2025,1.0,1.0,1,1.0,1.0,1.0,32.73429364,-96.8504298,4.0,1.0,1.0,2.0,95.0,2.0,365.0,1.0,2.0,1125.0,1125.0,1.6,1125.0,1,338,52.0,108.0,19.0,255,24225.0,4.71,4.71,4.69,4.81,4.92,4.33,4.56,0,1.0,1.0,0.0,0.0,4.79,5464,5022.0,3514.0
3674,Cordaun,21/07/2023,a few days or more,Entire home,Entire home/apt,1 bath,2010-01-01 00:00:00,2025-09-25 00:00:00,1.0,1.0,0,1.0,1.0,1.0,32.8,-96.78514884,4.0,1.0,2.0,3.0,87.0,1.0,365.0,1.0,1.0,365.0,365.0,1.0,365.0,1,361,0.0,131.0,0.0,0,0.0,4.7,4.8,4.7,4.8,4.8,4.7,4.7,0,1.0,1.0,0.0,0.0,2.0,5037,4827.0,3521.0
3675,Chauncey,12/09/2023,within a few hours,Entire guesthouse,Entire home/apt,1 bath,29/09/2024,27/06/2025,1.0,0.84,0,3.0,1.0,1.0,32.76681,-96.76825,3.0,1.0,1.0,2.0,74.0,3.0,365.0,2.0,3.0,30.0,30.0,2.4,30.0,1,38,13.0,38.0,10.0,78,5772.0,4.54,4.69,4.69,4.92,4.62,4.62,4.38,0,1.0,1.0,0.0,0.0,1.2,5090,5023.0,3491.0
3676,John,14/08/2016,within an hour,Entire rental unit,Entire home/apt,1 bath,27/09/2024,08/08/2025,1.0,1.0,1,57.0,1.0,1.0,32.82035011,-96.86629238,2.0,1.0,1.0,1.0,103.0,1.0,365.0,1.0,2.0,365.0,365.0,1.9,365.0,1,185,44.0,135.0,11.0,255,26265.0,4.68,4.75,4.64,4.93,4.95,4.36,4.61,0,16.0,16.0,0.0,0.0,4.04,2505,5021.0,3533.0
3677,Aisha Nandi,04/01/2018,within an hour,Entire rental unit,Entire home/apt,1 bath,05/10/2024,30/06/2025,1.0,1.0,0,5.0,1.0,1.0,32.78511,-96.77124,2.0,1.0,0.0,1.0,75.0,2.0,365.0,1.0,2.0,120.0,120.0,1.4,120.0,1,51,12.0,28.0,2.0,72,5400.0,4.5,4.9,4.58,4.75,4.83,4.67,4.67,1,2.0,2.0,0.0,0.0,1.13,3013,5029.0,3494.0
3678,David,18/04/2016,within a day,Entire home,Entire home/apt,2 baths,18/05/2025,18/05/2025,1.0,1.0,0,23.0,1.0,1.0,32.81421538,-96.81422215,5.0,2.0,2.0,2.0,133.0,1.0,365.0,1.0,2.0,365.0,365.0,2.0,365.0,1,365,1.0,135.0,0.0,6,798.0,5.0,5.0,5.0,4.9,5.0,5.0,5.0,0,4.0,4.0,0.0,0.0,0.32,2387,5254.0,3451.0
3679,Rosana Amanda,30/10/2019,within a few hours,Entire home,Entire home/apt,3.5 baths,29/09/2024,23/03/2025,1.0,1.0,0,1.0,1.0,1.0,32.8,-96.85662747,12.0,3.5,5.0,5.0,105.0,2.0,365.0,2.0,2.0,365.0,365.0,2.0,365.0,1,365,3.0,135.0,1.0,18,8208.0,5.0,5.0,4.67,5.0,5.0,5.0,4.67,0,1.0,1.0,0.0,0.0,0.28,3677,5023.0,3395.0
3680,Henry,23/11/2021,within an hour,Entire rental unit,Entire home/apt,1 bath,14/10/2024,10/08/2025,1.0,1.0,1,3.0,1.0,1.0,32.81974244,-96.83303114,2.0,1.0,1.0,1.0,103.0,3.0,365.0,2.0,3.0,1125.0,1125.0,2.6,1125.0,1,293,24.0,63.0,9.0,144,14832.0,4.83,4.92,4.92,4.75,4.92,4.71,4.88,1,2.0,2.0,0.0,0.0,2.32,4432,5038.0,3535.0
3681,Kayli,01/11/2021,within an hour,Entire rental unit,Entire home/apt,1 bath,09/11/2024,23/07/2025,1.0,0.99,1,6.0,1.0,1.0,32.76618021,-96.78798824,2.0,1.0,1.0,1.0,75.0,1.0,365.0,1.0,3.0,365.0,365.0,2.9,365.0,1,339,50.0,109.0,15.0,255,19125.0,4.88,4.92,4.98,4.92,4.98,4.86,4.9,1,3.0,2.0,0.0,0.0,5.28,4410,5064.0,3517.0
3682,Oscar,31/12/2015,within an hour,Entire home,Entire home/apt,1 bath,07/10/2024,04/08/2025,1.0,1.0,0,18.0,1.0,1.0,32.71648,-96.81524,10.0,1.0,2.0,2.0,88.0,2.0,365.0,2.0,3.0,365.0,365.0,2.9,365.0,1,357,25.0,127.0,4.0,150,13200.0,4.68,4.84,4.6,4.92,4.96,4.44,4.64,1,15.0,15.0,0.0,0.0,2.37,2278,5031.0,3529.0
3683,Brooke,06/08/2018,within an hour,Entire condo,Entire home/apt,1 bath,01/07/2025,01/07/2025,1.0,0.98,1,14.0,1.0,1.0,32.8,-96.80339272,2.0,1.0,1.0,1.0,100.0,1.0,365.0,1.0,7.0,1125.0,1125.0,7.0,1125.0,1,365,1.0,135.0,0.0,14,1400.0,4.8,5.0,5.0,5.0,4.9,4.8,4.8,1,4.0,4.0,0.0,0.0,0.6,3227,5298.0,3495.0
3684,Katherine,06/12/2017,within an hour,Entire rental unit,Entire home/apt,1 bath,28/12/2024,22/07/2025,1.0,1.0,1,1.0,1.0,1.0,32.74870057,-96.8287243,2.0,1.0,1.0,1.0,99.0,1.0,365.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,1,286,27.0,85.0,1.0,162,16038.0,4.96,4.93,4.96,5.0,5.0,5.0,4.89,1,1.0,1.0,0.0,0.0,3.45,2984,5113.0,3516.0
3685,Casey,22/07/2022,within an hour,Entire home,Entire home/apt,2.5 baths,26/11/2024,05/08/2025,1.0,1.0,1,5.0,1.0,1.0,32.80609078,-96.7846819,6.0,2.5,3.0,3.0,211.0,1.0,365.0,1.0,5.0,1125.0,1125.0,3.0,1125.0,1,361,44.0,132.0,10.0,255,5814.0,4.86,4.89,4.89,4.91,4.89,4.84,4.82,1,4.0,4.0,0.0,0.0,4.94,4673,5081.0,3530.0
3686,Casey,22/07/2022,within an hour,Entire home,Entire home/apt,2.5 baths,14/10/2024,07/08/2025,1.0,1.0,1,5.0,1.0,1.0,32.80609,-96.78468,6.0,2.5,3.0,4.0,218.0,1.0,365.0,2.0,5.0,1125.0,1125.0,3.2,1125.0,1,355,54.0,126.0,12.0,255,5814.0,4.96,4.94,4.96,4.98,4.96,4.91,4.94,1,4.0,4.0,0.0,0.0,5.23,4673,5038.0,3532.0
3687,Nicholas,19/12/2021,within an hour,Entire rental unit,Entire home/apt,2 baths,02/08/2025,02/08/2025,1.0,1.0,1,4.0,1.0,1.0,32.8183626,-96.80935577,4.0,2.0,2.0,2.0,136.0,1.0,365.0,1.0,2.0,365.0,365.0,2.0,365.0,1,356,1.0,128.0,0.0,60,8160.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,3.0,3.0,0.0,0.0,1.0,4458,5330.0,3527.0
3688,Kili Michelle,17/04/2023,within an hour,Room in hotel,Private room,1 private bath,2010-01-01 00:00:00,2025-09-25 00:00:00,1.0,1.0,0,2.0,1.0,1.0,32.78061175,-96.80187113,2.0,1.0,1.0,1.0,213.0,1.0,365.0,1.0,1.0,2.0,2.0,1.0,2.0,1,352,0.0,122.0,0.0,0,0.0,4.7,4.8,4.7,4.8,4.8,4.7,4.7,0,2.0,0.0,0.0,0.0,2.0,4942,4827.0,3521.0
3689,Matthew,18/04/2014,within an hour,Entire rental unit,Entire home/apt,1 bath,27/10/2024,27/07/2025,1.0,1.0,0,38.0,1.0,1.0,32.80497369,-96.80098905,2.0,1.0,1.0,1.0,127.0,1.0,365.0,1.0,1.0,365.0,365.0,1.0,365.0,1,166,14.0,116.0,3.0,84,10668.0,4.43,4.9,4.57,4.5,4.57,4.93,4.8,1,4.0,4.0,0.0,0.0,1.41,1656,5051.0,3521.0
3690,Randel,04/03/2018,within an hour,Entire rental unit,Entire home/apt,1 bath,28/09/2024,29/07/2025,1.0,0.86,0,23.0,1.0,1.0,32.77766,-96.79487,5.0,1.0,1.0,3.0,70.0,1.0,365.0,1.0,5.0,365.0,365.0,4.0,365.0,1,346,36.0,116.0,9.0,216,15120.0,4.64,4.78,4.83,4.81,4.86,4.64,4.72,0,23.0,23.0,0.0,0.0,3.31,3072,5022.0,3523.0
3691,Kathleen,04/12/2014,within an hour,Entire rental unit,Entire home/apt,1 bath,31/10/2024,04/07/2025,1.0,0.99,1,28.0,1.0,1.0,32.8734068,-96.8,2.0,1.0,1.0,1.0,102.0,4.0,365.0,4.0,4.0,365.0,365.0,4.0,365.0,1,84,17.0,8.0,4.0,136,13872.0,4.94,4.94,4.94,4.94,5.0,4.76,5.0,0,9.0,9.0,0.0,0.0,1.74,1886,5055.0,3498.0
3692,Xavier,20/12/2017,within an hour,Entire rental unit,Entire home/apt,1 bath,30/09/2024,03/08/2025,1.0,0.95,1,6.0,1.0,1.0,32.81993,-96.86405,2.0,1.0,1.0,1.0,99.0,1.0,365.0,1.0,3.0,365.0,365.0,2.4,365.0,1,365,33.0,135.0,10.0,198,19602.0,4.91,4.94,4.94,5.0,4.97,4.7,4.85,1,6.0,6.0,0.0,0.0,3.06,2998,5024.0,3528.0
3693,Xavier,20/12/2017,within an hour,Entire rental unit,Entire home/apt,1.5 baths,06/10/2024,10/08/2025,1.0,0.95,1,6.0,1.0,1.0,32.81850011,-96.86619117,4.0,1.5,2.0,2.0,109.0,1.0,365.0,1.0,3.0,365.0,365.0,2.4,365.0,1,365,26.0,135.0,10.0,156,17004.0,4.85,4.92,4.81,4.96,4.96,4.58,4.77,0,6.0,6.0,0.0,0.0,2.45,2998,5030.0,3535.0
3694,Xavier,20/12/2017,within an hour,Entire rental unit,Entire home/apt,1.5 baths,28/09/2024,10/08/2025,1.0,0.95,1,6.0,1.0,1.0,32.82023635,-96.86396623,4.0,1.5,2.0,2.0,112.0,1.0,365.0,1.0,3.0,365.0,365.0,2.4,365.0,1,365,32.0,135.0,9.0,192,21504.0,4.75,4.81,4.81,4.94,4.88,4.72,4.69,0,6.0,6.0,0.0,0.0,2.94,2998,5022.0,3535.0
3695,Xavier,20/12/2017,within an hour,Entire rental unit,Entire home/apt,1 bath,30/09/2024,06/07/2025,1.0,0.95,1,6.0,1.0,1.0,32.82036593,-96.86630058,2.0,1.0,1.0,1.0,103.0,1.0,365.0,1.0,3.0,365.0,365.0,2.4,365.0,1,353,25.0,123.0,5.0,150,15450.0,4.96,4.92,5.0,4.96,5.0,4.72,4.96,0,6.0,6.0,0.0,0.0,2.31,2998,5024.0,3500.0
3696,Xavier,20/12/2017,within an hour,Entire rental unit,Entire home/apt,1 bath,18/10/2024,26/05/2025,1.0,0.95,1,6.0,1.0,1.0,32.82012,-96.86454,2.0,1.0,1.0,1.0,128.0,1.0,365.0,1.0,3.0,365.0,365.0,2.4,365.0,1,354,16.0,124.0,4.0,96,12288.0,4.69,4.75,4.88,4.88,5.0,4.31,4.56,1,6.0,6.0,0.0,0.0,1.57,2998,5042.0,3459.0
3697,Brenda Rienru,12/10/2018,within an hour,Entire rental unit,Entire home/apt,1 bath,24/10/2024,24/05/2025,1.0,1.0,0,3.0,1.0,1.0,32.87918785,-96.75539992,3.0,1.0,2.0,2.0,127.0,1.0,365.0,1.0,14.0,365.0,365.0,2.0,365.0,1,362,2.0,132.0,1.0,56,7112.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,1.0,1.0,0.0,0.0,0.2,3294,5048.0,3457.0
3698,Candance,08/07/2015,within an hour,Entire guesthouse,Entire home/apt,1 bath,06/04/2025,03/08/2025,1.0,0.85,0,1.0,1.0,1.0,32.73144546,-96.85682569,2.0,1.0,1.0,1.0,96.0,1.0,365.0,1.0,1.0,365.0,365.0,1.0,365.0,1,353,15.0,123.0,0.0,90,8640.0,4.8,4.93,4.8,4.93,5.0,4.93,4.87,0,1.0,1.0,0.0,0.0,3.31,2102,5212.0,3528.0
3699,Jacob,04/04/2022,within an hour,Entire rental unit,Entire home/apt,1 bath,22/10/2024,08/03/2025,1.0,0.78,0,21.0,1.0,1.0,32.79993019,-96.78010031,2.0,1.0,1.0,1.0,230.0,1.0,365.0,3.0,3.0,365.0,365.0,3.0,365.0,1,365,7.0,135.0,3.0,42,9660.0,4.8,4.9,4.8,4.9,4.9,4.8,4.8,0,21.0,21.0,0.0,0.0,0.7,4564,5046.0,3380.0
3700,Broderick,12/05/2018,within an hour,Entire guesthouse,Entire home/apt,1 bath,30/09/2024,14/08/2025,1.0,0.97,1,2.0,1.0,1.0,32.742434,-96.8,2.0,1.0,1.0,1.0,224.0,1.0,365.0,1.0,1.0,365.0,365.0,1.0,365.0,1,257,73.0,122.0,24.0,255,5814.0,4.81,4.81,4.78,4.95,4.97,4.71,4.7,0,2.0,2.0,0.0,0.0,1.8,3141,5024.0,3539.0
3701,Mesh,22/05/2016,within an hour,Entire home,Entire home/apt,3 baths,26/09/2024,10/08/2025,1.0,0.91,1,15.0,1.0,1.0,32.76197168,-96.86141029,8.0,3.0,3.0,3.0,296.0,2.0,365.0,2.0,2.0,365.0,365.0,2.0,365.0,1,359,13.0,129.0,4.0,78,23088.0,4.77,4.69,4.69,4.85,5.0,4.92,4.62,1,11.0,11.0,0.0,0.0,1.19,2421,5020.0,3535.0
3702,Zayd,07/10/2023,within an hour,Tiny home,Entire home/apt,1 bath,14/10/2024,18/08/2025,1.0,1.0,1,7.0,1.0,1.0,32.74017,-96.83691,3.0,1.0,1.0,2.0,55.0,2.0,365.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,1,265,17.0,130.0,5.0,102,5610.0,5.0,5.0,4.94,4.94,5.0,4.82,5.0,1,6.0,3.0,0.0,0.0,1.65,5115,5038.0,3543.0
3703,Tammy,09/08/2016,within an hour,Entire home,Entire home/apt,1.5 baths,06/04/2025,03/08/2025,1.0,1.0,0,1.0,1.0,1.0,32.78457794,-96.71068249,8.0,1.5,3.0,3.0,270.0,2.0,365.0,2.0,2.0,7.0,7.0,2.0,7.0,1,189,11.0,54.0,0.0,66,17820.0,4.91,5.0,5.0,5.0,5.0,4.82,5.0,1,1.0,1.0,0.0,0.0,2.43,2500,5212.0,3528.0
3704,Alexander,07/05/2019,within a day,Entire home,Entire home/apt,2.5 baths,07/10/2024,02/04/2025,1.0,0.93,1,1.0,1.0,1.0,32.80578844,-96.77637722,8.0,2.5,3.0,3.0,181.0,1.0,365.0,1.0,3.0,3.0,1125.0,1.3,919.2,1,1,8.0,121.0,5.0,48,8688.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,1.0,1.0,0.0,0.0,0.76,3501,5031.0,3405.0
3705,Kevin,29/09/2013,within an hour,Entire rental unit,Entire home/apt,1 bath,2010-01-01 00:00:00,2025-09-25 00:00:00,1.0,1.0,1,28.0,1.0,1.0,32.81377,-96.81082,3.0,1.0,1.0,1.0,97.0,1.0,365.0,1.0,2.0,365.0,365.0,2.0,365.0,1,271,0.0,41.0,0.0,0,0.0,4.7,4.8,4.7,4.8,4.8,4.7,4.7,0,15.0,13.0,0.0,0.0,2.0,1455,4827.0,3521.0
3706,Allison Leigh,26/09/2024,within an hour,Entire rental unit,Entire home/apt,2 baths,06/10/2024,17/08/2025,1.0,0.99,1,10.0,1.0,1.0,32.77290065,-96.7945806,4.0,2.0,2.0,2.0,120.0,2.0,365.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,1,152,35.0,108.0,9.0,210,25200.0,4.8,4.8,4.86,4.8,5.0,4.74,4.83,1,8.0,8.0,0.0,0.0,3.3,5470,5030.0,3542.0
3707,Kayli,01/11/2021,within an hour,Entire rental unit,Entire home/apt,1 bath,30/09/2024,16/08/2025,1.0,0.99,1,6.0,1.0,1.0,32.76795078,-96.78808891,2.0,1.0,1.0,1.0,74.0,1.0,365.0,1.0,3.0,365.0,365.0,2.9,365.0,1,349,48.0,119.0,13.0,255,18870.0,4.85,4.92,4.79,4.92,5.0,4.71,4.79,1,3.0,2.0,0.0,0.0,4.44,4410,5024.0,3541.0
3708,Taylor,22/03/2018,within an hour,Entire rental unit,Entire home/apt,2.5 baths,2010-01-01 00:00:00,2025-09-25 00:00:00,1.0,1.0,0,2.0,1.0,1.0,32.81496336,-96.80672682,5.0,2.5,2.0,2.0,198.0,1.0,365.0,1.0,2.0,1125.0,1125.0,2.0,1125.0,1,365,0.0,135.0,0.0,0,0.0,4.7,4.8,4.7,4.8,4.8,4.7,4.7,1,1.0,1.0,0.0,0.0,2.0,3090,4827.0,3521.0
3709,Mesh,22/05/2016,within an hour,Entire home,Entire home/apt,3 baths,17/10/2024,06/05/2025,1.0,0.91,1,15.0,1.0,1.0,32.84813,-96.83055,8.0,3.0,4.0,4.0,105.0,2.0,365.0,2.0,2.0,365.0,365.0,2.0,365.0,1,301,6.0,75.0,3.0,36,34740.0,4.83,5.0,4.67,5.0,5.0,5.0,4.83,0,11.0,11.0,0.0,0.0,0.59,2421,5041.0,3439.0
